order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000001608,900000000000151,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-10-07 16:36,0.938490692724518,208.61403860327513,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (1203.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,8519.865,2026-08-27T18:54:15.998890
800000000001620,900000000000151,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-05 22:31,0.9383279798497174,214.52185574851865,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,24188.3725,2026-08-27T22:59:59.334816
800000000001615,900000000000151,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-11-14 05:41,0.9377795477251449,221.68706083243123,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (120.3 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,819.6,2026-08-27T18:54:38.535923
800000000001534,900000000000146,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-08 11:46,0.9374234651027981,227.76751274276143,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,14837.88,2026-08-27T22:54:21.393238
800000000001633,900000000000152,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-11-14 19:15,0.9373205641651015,235.26046468790244,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (120.3 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,13472.4275,2026-08-27T18:55:36.699114
800000000001530,900000000000145,TK-100000000005,Unknown Customer,JB Hunt,2026-05-06 11:33,0.9372824673686841,107.56105451456149,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (80.1 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,7562.438000000001,2026-08-27T22:54:04.630018
800000000001626,900000000000151,TK-100000000005,Apex Vet Care,JB Hunt,2026-11-08 11:22,0.9372471041903891,203.37899955318986,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,20109.25,2026-08-27T18:55:14.179838
800000000000094,900000000000009,TK-100000000001,Apex Vet Care,JB Hunt,2026-05-17 05:13,0.9369898468817115,197.2211419654306,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,3122.8,2026-08-27T17:31:30.546898
800000000001581,900000000000148,TK-100000000005,CityVet,XPO Logistics,2026-07-14 20:54,0.9365761958807752,92.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:49:31.529793
800000000000310,900000000000026,TK-100000000001,Apex Vet Care,XPO Logistics,2026-06-18 18:36,0.9364872068629957,210.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,802.41,2026-09-02T16:44:02.756937
800000000001560,900000000000147,TK-100000000005,Apex Vet Care,JB Hunt,2026-06-13 18:13,0.9362967771780885,90.2286826614282,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor); Weekend dispatch / receiving dock closure window,13107.4185,2026-08-27T22:56:06.796105
800000000001559,900000000000147,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-11-14 18:18,0.9362668453173915,90.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:49:31.529793
800000000000073,900000000000006,TK-100000000001,Countryside Animal Clinic,JB Hunt,2026-11-27 00:14,0.9357376947542575,72.24182467396842,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,13033.380000000001,2026-08-28T16:02:06.460661
800000000001269,900000000000118,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-05-26 16:24,0.9356805242257847,64.4,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000001243,900000000000116,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-10-01 18:12,0.935646680331714,66.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000000004,900000000000001,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-05 06:48,0.9355436739899996,78.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (55.2 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-08T16:59:57.032072
800000000001504,900000000000142,TK-100000000005,Unknown Customer,JB Hunt,2026-06-30 20:56,0.9353672206756088,92.93718745106732,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (80.1 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,2965.2075,2026-08-27T22:52:23.432509
800000000001620,900000000000151,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-06 01:59,0.9351582942361246,217.9926348187662,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,24038.3725,2026-08-27T18:54:54.685269
800000000001456,900000000000136,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-07 12:40,0.9350828103543174,204.67822010906312,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,17497.7525,2026-08-27T22:49:27.822268
800000000001534,900000000000146,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-08 15:39,0.9341937337813188,231.66578454336317,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,14837.88,2026-08-27T18:50:16.528228
800000000001567,900000000000148,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-07-30 09:00,0.9340378271680406,81.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:49:31.529793
800000000001481,900000000000139,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-05-04 22:42,0.9340263286609658,70.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1150.0,2026-09-02T16:49:31.529793
800000000001212,900000000000113,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-10-01 17:42,0.9339004497388532,65.7,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Month-end shipping surge & warehouse dock congestion,1000.0,2026-09-02T16:49:31.529793
800000000001565,900000000000147,TK-100000000005,BluePearl Emergency,JB Hunt,2026-06-01 20:04,0.9338618670273889,212.0829329383838,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,13680.045,2026-08-27T18:51:57.040926
800000000001578,900000000000148,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-10-04 20:48,0.9338031761881221,68.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1150.0,2026-09-02T16:49:31.529793
800000000001461,900000000000137,TK-100000000005,Apex Vet Care,JB Hunt,2026-06-02 04:34,0.9337802076088698,220.57468892067428,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window,5723.815,2026-08-27T18:46:21.645778
800000000001393,900000000000131,TK-100000000005,Apex Vet Care,XPO Logistics,2026-11-13 21:24,0.9333141288803933,69.4,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1150.0,2026-09-02T16:49:31.529793
800000000001303,900000000000120,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-07-13 16:30,0.9331360088086942,64.5,1,Carrier route delay / in-transit bottleneck; Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000000097,900000000000009,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-05-17 13:42,0.9325479429830251,205.70049767619304,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,19453.925,2026-08-27T17:31:42.056630
800000000001308,900000000000121,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-05-17 17:25,0.9323708619844249,233.43185930516137,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,16614.29,2026-08-27T22:40:08.108738
800000000001332,900000000000123,TK-100000000005,Countryside Animal Clinic,JB Hunt,2026-06-12 09:23,0.9323708619844249,81.39146452384699,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (91.6 km/h required over corridor); Weekend dispatch / receiving dock closure window,14217.213,2026-08-27T22:41:37.271569
800000000000079,900000000000007,TK-100000000001,CityVet,JB Hunt,2026-05-28 07:19,0.9321706595457881,103.32990697305144,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (93.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,18531.978,2026-08-27T21:28:12.166511
800000000000358,900000000000033,TK-100000000001,Unknown Customer,JB Hunt,2026-05-10 14:24,0.9321706595457881,86.40267159762115,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (80.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,8869.3905,2026-08-27T21:43:59.909734
800000000001406,900000000000131,TK-100000000005,Apex Vet Care,JB Hunt,2026-06-19 04:09,0.9321706595457881,220.1659287460911,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window,24185.945,2026-08-27T22:46:18.826897
800000000001550,900000000000146,TK-100000000005,BluePearl Emergency,JB Hunt,2026-10-29 09:16,0.9319317896636796,201.26760617180855,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (1178.8 km/h required over corridor),4513.7175,2026-08-27T18:51:08.445661
800000000000125,900000000000011,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-09-24 08:36,0.9318367173638532,80.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (61.5 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000001282,900000000000119,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-10-16 18:42,0.9316697687860527,66.7,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Weekend dispatch / receiving dock closure window,1150.0,2026-09-02T16:49:31.529793
800000000001414,900000000000132,TK-100000000005,Apex Vet Care,XPO Logistics,2026-08-24 05:18,0.9316465562910226,197.3,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,22379.41,2026-09-02T16:49:31.529793
800000000000064,900000000000006,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-06-01 14:27,0.9316319163362564,206.4523502661053,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor),10256.13,2026-08-27T17:29:46.501603
800000000000248,900000000000020,TK-100000000001,Thrive Pet Healthcare,JB Hunt,2026-09-29 10:51,0.9316319163362564,202.86417205941254,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (1203.1 km/h required over corridor),24897.14,2026-08-27T17:39:52.485837
800000000001627,900000000000151,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-04 09:07,0.9316319163362564,201.12944290921604,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor),13796.7875,2026-08-27T18:55:17.394349
800000000001550,900000000000146,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-10-23 14:48,0.9314849590454776,62.8,1,Carrier route delay / in-transit bottleneck,1000.0,2026-09-02T16:49:31.529793
800000000001583,900000000000148,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-10-22 14:51,0.9312496472917192,206.85622744865773,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor),15408.8475,2026-08-27T18:52:55.061962
800000000000097,900000000000009,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-05-12 04:36,0.9312075638776927,76.6,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (61.5 km/h required over corridor); Weekend dispatch / receiving dock closure window,1500.0,2026-09-02T16:44:02.756937
800000000000267,900000000000022,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-06-29 22:36,0.9308026839685172,94.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1650.0,2026-09-02T16:44:02.756937
800000000000129,900000000000011,TK-100000000001,CityVet,XPO Logistics,2026-10-06 09:06,0.9306232020656195,105.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (78.3 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,2000.0,2026-09-02T16:44:02.756937
800000000001247,900000000000116,TK-100000000005,Thrive Pet Healthcare,JB Hunt,2026-10-20 03:19,0.9305545656354849,219.32058627487794,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor),6642.305,2026-08-27T18:34:53.745569
800000000000155,900000000000012,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-10 05:12,0.9305414775382975,77.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000001307,900000000000121,TK-100000000005,Apex Vet Care,JB Hunt,2026-05-15 02:08,0.9305067215008271,194.1396599321293,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window,11298.77,2026-08-27T18:38:06.653616
800000000000013,900000000000001,TK-100000000001,BluePearl Emergency,JB Hunt,2026-12-03 06:53,0.9304893889265899,222.88481404423493,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,12543.235,2026-08-28T15:58:32.331412
800000000000291,900000000000025,TK-100000000001,Banfield Pet Hospital,XPO Logistics,2026-10-02 07:06,0.9303950152092364,79.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000001431,900000000000134,TK-100000000005,CVS Vet Clinic,XPO Logistics,2026-08-18 16:36,0.9302316866361278,64.6,1,Carrier route delay / in-transit bottleneck; Month-end shipping surge & warehouse dock congestion,1000.0,2026-09-02T16:49:31.529793
800000000001615,900000000000151,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-11-08 08:54,0.9302290329711961,80.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:49:31.529793
800000000000243,900000000000020,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-10-05 22:30,0.9297414787551641,94.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (101.0 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1650.0,2026-09-02T16:44:02.756937
800000000001574,900000000000148,TK-100000000005,Thrive Pet Healthcare,XPO Logistics,2026-10-04 17:30,0.9297185700194757,65.5,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Month-end shipping surge & warehouse dock congestion,1000.0,2026-09-02T16:49:31.529793
