VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000000087,1004,SH03,75201,2026-07-11,2026-09-21
900000000000088,1010,SH02,90210,2026-07-27,2026-07-10
900000000000089,1008,SH03,33101,2026-07-27,2026-06-27
900000000000090,1008,SH02,75201,2026-11-24,2026-09-29
900000000000091,1005,SH03,90210,2026-10-02,2026-07-02
900000000000092,1004,SH03,33101,2026-10-02,2026-08-16
900000000000093,1005,SH03,90210,2026-06-26,2026-06-29
900000000000094,1003,SH03,75201,2026-06-09,2026-09-29
900000000000095,1006,SH01,60652,2026-06-29,2026-05-09
900000000000096,1002,SH02,80201,2026-07-11,2026-08-16
900000000000097,1005,SH02,60601,2026-05-02,2026-10-21
900000000000098,1010,SH03,30301,2026-06-09,2026-10-31
900000000000099,1003,SH02,90210,2026-05-07,2026-11-05
900000000000100,1010,SH01,90210,2026-09-29,2026-11-23
900000000000101,1005,SH02,60601,2026-10-27,2026-06-26
900000000000102,1001,SH01,60652,2026-05-07,2026-07-27
900000000000103,1003,SH01,33101,2026-10-11,2026-10-14
900000000000104,1007,SH01,60601,2026-06-26,2026-11-24
900000000000105,1009,SH02,33101,2026-10-26,2026-07-27
900000000000106,1009,SH02,30301,2026-07-27,2026-09-21
900000000000107,1010,SH01,98101,2026-09-28,2026-06-10
900000000000108,1008,SH02,98101,2026-11-05,2026-08-16
900000000000109,1006,SH01,14201,2026-05-08,2026-10-14
900000000000110,1006,SH01,33101,2026-06-29,2026-11-05
900000000000111,1005,SH01,30301,2026-10-11,2026-05-08
900000000000112,1001,SH03,75201,2026-10-31,2026-08-16
900000000000113,1003,SH02,30301,2026-06-09,2026-06-29
900000000000114,1009,SH02,90210,2026-06-09,2026-09-28
900000000000115,1004,SH03,90210,2026-10-26,2026-06-27
900000000000116,1009,SH03,10001,2026-05-08,2026-11-24
900000000000117,1007,SH01,60652,2026-10-11,2026-09-29
900000000000118,1002,SH02,10001,2026-05-24,2026-06-29
900000000000119,1009,SH01,10001,2026-10-02,2026-09-29
900000000000120,1003,SH03,60601,2026-10-14,2026-08-17
900000000000121,1007,SH02,33101,2026-07-10,2026-09-29
900000000000122,1009,SH01,90210,2026-07-11,2026-05-09
900000000000123,1007,SH03,75201,2026-05-07,2026-08-17
900000000000124,1004,SH01,30301,2026-10-31,2026-10-11
900000000000125,1001,SH03,33101,2026-05-09,2026-10-26
900000000000126,1005,SH03,90210,2026-07-11,2026-07-11
900000000000127,1008,SH01,98101,2026-07-27,2026-06-09
900000000000128,1003,SH02,60652,2026-07-27,2026-08-17
900000000000129,1005,SH01,80201,2026-09-21,2026-05-09
900000000000130,1003,SH03,60601,2026-07-11,2026-06-29
900000000000131,1007,SH01,10001,2026-06-26,2026-11-23
900000000000132,1007,SH01,80201,2026-07-11,2026-05-08
900000000000133,1009,SH03,90210,2026-07-10,2026-11-05
900000000000134,1002,SH03,30301,2026-10-11,2026-10-21
900000000000135,1009,SH01,30301,2026-07-02,2026-07-10
900000000000136,1004,SH01,98101,2026-07-10,2026-07-02
900000000000137,1010,SH02,30301,2026-07-10,2026-10-26
900000000000138,1005,SH01,80201,2026-08-16,2026-11-23
900000000000139,1010,SH01,75201,2026-07-02,2026-10-26
900000000000140,1004,SH01,30301,2026-08-16,2026-10-31
900000000000141,1003,SH02,33101,2026-10-31,2026-05-07
900000000000142,1006,SH01,90210,2026-10-11,2026-10-02
900000000000143,1004,SH01,14201,2026-10-26,2026-05-08
900000000000144,1010,SH02,30301,2026-11-05,2026-08-17
900000000000145,1004,SH03,98101,2026-05-24,2026-07-02
900000000000146,1008,SH03,60652,2026-11-05,2026-07-02
900000000000147,1010,SH02,90210,2026-11-24,2026-06-10
900000000000148,1001,SH01,10001,2026-07-11,2026-07-27
900000000000149,1004,SH02,60652,2026-11-11,2026-05-08
900000000000150,1004,SH01,10001,2026-07-10,2026-11-11
900000000000151,1006,SH01,30301,2026-06-10,2026-06-10
900000000000152,1009,SH01,80201,2026-06-09,2026-06-10
900000000000153,1005,SH03,10001,2026-09-28,2026-09-29
900000000000154,1001,SH01,10001,2026-07-27,2026-09-28
900000000000155,1006,SH01,33101,2026-11-05,2026-10-21
900000000000156,1001,SH02,60652,2026-10-14,2026-10-31
900000000000157,1002,SH01,80201,2026-11-23,2026-11-05
900000000000158,1006,SH02,30301,2026-09-21,2026-11-11
900000000000159,1001,SH01,30301,2026-10-27,2026-07-02
900000000000160,1004,SH01,10001,2026-06-29,2026-07-02
900000000000161,1003,SH02,14201,2026-10-26,2026-05-09
900000000000162,1003,SH03,60601,2026-10-31,2026-09-29
900000000000163,1005,SH03,30301,2026-11-05,2026-09-21
900000000000164,1003,SH02,60601,2026-05-24,2026-09-21
900000000000165,1009,SH02,60601,2026-05-24,2026-09-28
900000000000166,1008,SH01,14201,2026-06-26,2026-11-24
900000000000167,1009,SH03,80201,2026-10-31,2026-06-27
900000000000168,1006,SH01,10001,2026-07-11,2026-09-29
900000000000169,1008,SH01,75201,2026-05-08,2026-07-11
900000000000170,1009,SH03,30301,2026-11-05,2026-05-24
900000000000171,1002,SH02,60652,2026-07-11,2026-07-02
900000000000172,1003,SH01,98101,2026-10-31,2026-10-26
900000000000173,1003,SH02,90210,2026-09-21,2026-06-09
900000000000174,1009,SH02,80201,2026-10-02,2026-05-07
900000000000175,1005,SH01,14201,2026-05-09,2026-05-09
900000000000176,1005,SH01,30301,2026-11-05,2026-11-11
900000000000177,1001,SH03,60652,2026-10-26,2026-09-21
900000000000178,1002,SH03,90210,2026-10-26,2026-10-14
900000000000179,1008,SH01,60652,2026-07-10,2026-11-05
900000000000180,1002,SH01,60652,2026-07-10,2026-10-26
900000000000181,1005,SH02,10001,2026-06-26,2026-06-29
900000000000182,1007,SH02,80201,2026-10-14,2026-06-27
900000000000183,1008,SH02,80201,2026-06-26,2026-08-16
900000000000184,1001,SH01,30301,2026-07-11,2026-10-02
900000000000185,1004,SH03,30301,2026-08-17,2026-08-16
900000000000186,1001,SH01,80201,2026-10-31,2026-06-09
900000000000187,1008,SH02,33101,2026-09-21,2026-08-16
900000000000188,1009,SH03,80201,2026-06-29,2026-07-02
900000000000189,1007,SH01,80201,2026-05-24,2026-07-02
900000000000190,1009,SH01,60652,2026-05-02,2026-05-07
900000000000191,1002,SH02,75201,2026-05-02,2026-11-05
900000000000192,1001,SH03,33101,2026-09-28,2026-10-27
900000000000193,1002,SH02,80201,2026-06-29,2026-07-10
900000000000194,1003,SH03,10001,2026-06-29,2026-11-11
900000000000195,1009,SH01,80201,2026-11-23,2026-10-11
900000000000196,1005,SH01,75201,2026-11-05,2026-10-21
900000000000197,1007,SH03,75201,2026-11-23,2026-10-31
900000000000198,1008,SH03,14201,2026-05-09,2026-05-08
900000000000199,1001,SH02,10001,2026-10-02,2026-07-02
900000000000200,1009,SH03,80201,2026-07-11,2026-05-07
900000000000201,1005,SH01,98101,2026-10-02,2026-07-27
900000000000202,1006,SH03,60652,2026-05-08,2026-06-27
900000000000203,1005,SH03,75201,2026-05-07,2026-07-27
900000000000204,1010,SH03,98101,2026-11-05,2026-07-11
900000000000205,1001,SH01,60652,2026-08-16,2026-06-09
900000000000206,1006,SH03,33101,2026-05-07,2026-10-11
900000000000207,1005,SH03,10001,2026-05-02,2026-10-27
900000000000208,1001,SH03,10001,2026-10-21,2026-07-02
900000000000209,1004,SH03,90210,2026-11-05,2026-11-23
900000000000210,1005,SH03,14201,2026-05-02,2026-07-02
900000000000211,1001,SH02,80201,2026-11-11,2026-07-11
900000000000212,1009,SH03,14201,2026-08-17,2026-06-26
900000000000213,1008,SH02,30301,2026-10-31,2026-05-02
900000000000214,1003,SH03,30301,2026-09-29,2026-06-09
900000000000215,1002,SH02,60601,2026-07-10,2026-06-29
900000000000216,1009,SH01,80201,2026-06-27,2026-10-31
900000000000217,1007,SH03,75201,2026-09-21,2026-10-21
900000000000218,1002,SH01,60652,2026-08-16,2026-05-07
900000000000219,1007,SH02,90210,2026-08-17,2026-10-02
900000000000220,1004,SH02,98101,2026-06-29,2026-10-27
900000000000221,1001,SH01,30301,2026-10-26,2026-09-28
900000000000222,1005,SH03,10001,2026-10-31,2026-05-24
900000000000223,1009,SH01,33101,2026-11-11,2026-07-10
900000000000224,1006,SH03,80201,2026-11-23,2026-05-02
900000000000225,1005,SH02,33101,2026-05-08,2026-08-17
900000000000226,1009,SH01,60601,2026-05-08,2026-05-02
900000000000227,1001,SH02,90210,2026-06-26,2026-11-05
900000000000228,1010,SH02,14201,2026-10-31,2026-08-16
900000000000229,1003,SH03,33101,2026-07-02,2026-05-09
900000000000230,1010,SH01,14201,2026-11-11,2026-05-07
900000000000231,1003,SH01,60601,2026-10-31,2026-06-10
900000000000232,1008,SH01,14201,2026-10-14,2026-10-21
900000000000233,1008,SH03,10001,2026-05-07,2026-08-17
900000000000234,1004,SH03,14201,2026-08-16,2026-07-27
900000000000235,1002,SH01,90210,2026-10-11,2026-05-08
900000000000236,1009,SH03,60652,2026-11-05,2026-10-14
900000000000237,1008,SH01,14201,2026-10-31,2026-07-27
900000000000238,1006,SH03,60601,2026-05-02,2026-07-27
900000000000239,1007,SH01,80201,2026-11-05,2026-07-11
900000000000240,1002,SH02,90210,2026-11-23,2026-07-10
900000000000241,1003,SH02,14201,2026-10-11,2026-07-02
900000000000242,1008,SH02,60601,2026-06-27,2026-05-07
900000000000243,1006,SH03,33101,2026-10-21,2026-05-24
900000000000244,1009,SH01,90210,2026-10-31,2026-11-23
900000000000245,1006,SH03,14201,2026-10-27,2026-08-17
900000000000246,1005,SH01,98101,2026-11-24,2026-06-27
900000000000247,1002,SH01,60601,2026-05-09,2026-06-27
900000000000248,1002,SH03,30301,2026-06-10,2026-08-16
900000000000249,1007,SH02,33101,2026-10-27,2026-06-10
900000000000250,1002,SH01,80201,2026-09-28,2026-10-21
900000000000251,1004,SH02,98101,2026-09-21,2026-11-24
900000000000252,1005,SH03,60601,2026-05-08,2026-11-11
900000000000253,1001,SH03,98101,2026-08-16,2026-05-08
900000000000254,1006,SH01,90210,2026-05-09,2026-11-23
900000000000255,1005,SH02,75201,2026-10-31,2026-10-31
900000000000256,1007,SH03,60652,2026-11-11,2026-10-21
900000000000257,1010,SH02,80201,2026-05-02,2026-08-16
900000000000258,1001,SH01,33101,2026-11-11,2026-06-10
900000000000259,1004,SH03,90210,2026-07-27,2026-11-11
900000000000260,1004,SH01,10001,2026-05-02,2026-05-07
900000000000261,1004,SH02,14201,2026-05-09,2026-10-31
900000000000262,1002,SH03,30301,2026-05-24,2026-11-05
900000000000263,1008,SH02,30301,2026-10-14,2026-11-24
900000000000264,1006,SH03,60652,2026-10-21,2026-08-17
900000000000265,1001,SH03,10001,2026-07-10,2026-10-11
900000000000266,1005,SH01,14201,2026-06-09,2026-06-29
900000000000267,1003,SH03,60601,2026-05-09,2026-05-07
900000000000268,1007,SH01,10001,2026-11-24,2026-05-02
900000000000269,1003,SH03,33101,2026-11-05,2026-10-14
900000000000270,1001,SH02,75201,2026-11-11,2026-10-31
900000000000271,1008,SH02,30301,2026-10-11,2026-06-10
900000000000272,1001,SH02,30301,2026-07-27,2026-07-02
900000000000273,1001,SH02,10001,2026-08-17,2026-09-28
900000000000274,1001,SH02,90210,2026-05-09,2026-10-21
900000000000275,1008,SH03,14201,2026-11-05,2026-11-05
900000000000276,1002,SH02,75201,2026-07-11,2026-10-26
900000000000277,1003,SH03,60601,2026-06-29,2026-07-27
900000000000278,1007,SH03,14201,2026-10-26,2026-06-29
900000000000279,1003,SH02,10001,2026-05-07,2026-10-21
900000000000280,1007,SH01,33101,2026-05-09,2026-10-14
900000000000281,1001,SH02,80201,2026-10-27,2026-11-24
900000000000282,1002,SH01,90210,2026-08-16,2026-06-27
900000000000283,1010,SH02,14201,2026-10-21,2026-07-02
900000000000284,1006,SH03,98101,2026-06-29,2026-07-27
900000000000285,1001,SH03,80201,2026-10-31,2026-09-29
900000000000286,1008,SH03,10001,2026-10-21,2026-08-16
900000000000287,1001,SH03,75201,2026-10-11,2026-08-17
900000000000288,1008,SH01,30301,2026-09-28,2026-10-26
900000000000289,1003,SH02,14201,2026-07-27,2026-05-02
900000000000290,1004,SH01,90210,2026-05-02,2026-10-11
900000000000291,1004,SH03,33101,2026-06-26,2026-05-07
900000000000292,1009,SH01,33101,2026-06-09,2026-07-11
900000000000293,1004,SH02,98101,2026-10-31,2026-10-21
900000000000294,1002,SH03,75201,2026-07-02,2026-08-17
900000000000295,1002,SH01,60652,2026-06-10,2026-06-09
900000000000296,1009,SH01,90210,2026-11-24,2026-05-24
900000000000297,1008,SH02,33101,2026-10-21,2026-06-27
900000000000298,1006,SH01,14201,2026-05-02,2026-05-02
900000000000299,1010,SH03,80201,2026-06-27,2026-10-27
900000000000300,1003,SH01,30301,2026-07-11,2026-08-16
900000000000301,1005,SH02,60652,2026-06-10,2026-10-02
900000000000302,1010,SH01,60652,2026-11-24,2026-06-09
900000000000303,1006,SH02,30301,2026-10-26,2026-10-14
900000000000304,1004,SH02,30301,2026-07-10,2026-07-27
900000000000305,1006,SH03,30301,2026-05-24,2026-05-02
900000000000306,1009,SH03,33101,2026-11-11,2026-09-28
900000000000307,1004,SH03,60601,2026-06-26,2026-10-27
900000000000308,1005,SH01,98101,2026-05-08,2026-11-11
900000000000309,1001,SH01,60601,2026-10-31,2026-06-29
900000000000310,1006,SH01,90210,2026-08-17,2026-11-23
900000000000311,1006,SH02,80201,2026-10-21,2026-06-26
900000000000312,1010,SH03,80201,2026-05-24,2026-06-09
900000000000313,1006,SH01,33101,2026-06-27,2026-05-07
900000000000314,1003,SH03,75201,2026-06-26,2026-10-14
900000000000315,1010,SH02,14201,2026-06-29,2026-09-29
900000000000316,1004,SH01,90210,2026-09-21,2026-11-11
900000000000317,1005,SH02,80201,2026-07-27,2026-05-09
900000000000318,1001,SH01,33101,2026-05-08,2026-08-16
900000000000319,1003,SH02,14201,2026-05-09,2026-07-27
900000000000320,1009,SH01,98101,2026-09-28,2026-05-02
900000000000321,1003,SH01,75201,2026-09-21,2026-07-27
900000000000322,1009,SH01,10001,2026-10-31,2026-10-11
900000000000323,1005,SH02,98101,2026-09-29,2026-05-08
900000000000324,1001,SH01,75201,2026-06-26,2026-07-02
900000000000325,1010,SH01,98101,2026-10-11,2026-10-14
900000000000326,1007,SH03,60652,2026-06-10,2026-07-02
900000000000327,1004,SH02,75201,2026-05-24,2026-08-17
900000000000328,1006,SH02,75201,2026-11-23,2026-07-11
900000000000329,1010,SH03,60652,2026-07-27,2026-06-09
900000000000330,1004,SH02,60652,2026-10-21,2026-05-24
900000000000331,1004,SH01,90210,2026-05-02,2026-05-08
900000000000332,1001,SH03,30301,2026-06-10,2026-09-28
900000000000333,1005,SH02,60652,2026-06-27,2026-10-02
900000000000334,1002,SH01,60601,2026-06-10,2026-05-08
900000000000335,1002,SH01,75201,2026-06-09,2026-10-14
900000000000336,1009,SH02,30301,2026-10-11,2026-06-29
900000000000337,1008,SH03,90210,2026-10-14,2026-05-07
900000000000338,1004,SH02,98101,2026-10-14,2026-05-02
900000000000339,1008,SH03,75201,2026-06-09,2026-05-08
900000000000340,1004,SH02,10001,2026-10-27,2026-07-27
900000000000341,1005,SH03,30301,2026-08-16,2026-06-29
900000000000342,1002,SH01,60601,2026-10-26,2026-05-24
900000000000343,1008,SH01,80201,2026-09-29,2026-11-23
900000000000344,1008,SH02,75201,2026-06-09,2026-05-24
900000000000345,1003,SH02,10001,2026-11-11,2026-10-31
900000000000346,1008,SH02,80201,2026-10-27,2026-11-05
900000000000347,1002,SH02,30301,2026-10-21,2026-10-31
900000000000348,1002,SH02,98101,2026-10-31,2026-07-02
900000000000349,1006,SH02,60601,2026-06-09,2026-07-11
900000000000350,1006,SH02,14201,2026-09-28,2026-05-24
900000000000351,1005,SH01,14201,2026-10-31,2026-09-21
900000000000352,1008,SH01,80201,2026-05-09,2026-06-10
900000000000353,1001,SH03,80201,2026-06-26,2026-08-16
900000000000354,1009,SH01,14201,2026-10-02,2026-10-27
900000000000355,1005,SH03,80201,2026-10-11,2026-07-11
900000000000356,1006,SH01,60652,2026-10-11,2026-10-27
900000000000357,1004,SH03,30301,2026-07-10,2026-05-09
900000000000358,1009,SH03,14201,2026-11-23,2026-11-24
900000000000359,1010,SH01,80201,2026-11-05,2026-05-09
900000000000360,1003,SH02,10001,2026-10-26,2026-11-05
900000000000361,1008,SH01,60601,2026-07-02,2026-05-09
900000000000362,1010,SH03,98101,2026-06-26,2026-09-21
900000000000363,1003,SH03,60601,2026-06-26,2026-10-21
900000000000364,1001,SH03,14201,2026-07-11,2026-07-02
900000000000365,1008,SH02,14201,2026-06-09,2026-09-21
900000000000366,1006,SH02,60652,2026-05-08,2026-10-26
900000000000367,1007,SH03,60652,2026-10-31,2026-11-11
900000000000368,1002,SH03,30301,2026-07-10,2026-10-27
900000000000369,1008,SH02,90210,2026-10-26,2026-10-11
900000000000370,1009,SH01,30301,2026-05-02,2026-06-26
900000000000371,1009,SH01,14201,2026-08-16,2026-05-08
900000000000372,1006,SH02,98101,2026-06-10,2026-09-21
900000000000373,1002,SH01,14201,2026-05-24,2026-05-24
900000000000374,1001,SH01,14201,2026-10-02,2026-11-23
900000000000375,1010,SH02,75201,2026-05-09,2026-08-17
900000000000376,1009,SH03,80201,2026-10-02,2026-11-05
900000000000377,1007,SH01,33101,2026-07-02,2026-10-31
900000000000378,1007,SH01,98101,2026-05-02,2026-06-29
900000000000379,1007,SH03,60652,2026-11-23,2026-05-07
900000000000380,1004,SH02,60601,2026-11-11,2026-08-17
900000000000381,1010,SH01,80201,2026-10-26,2026-10-27
900000000000382,1002,SH01,33101,2026-05-08,2026-08-16
900000000000383,1003,SH02,30301,2026-11-24,2026-11-23
900000000000384,1001,SH01,60601,2026-05-07,2026-10-27
900000000000385,1005,SH03,14201,2026-11-11,2026-09-21
900000000000386,1004,SH02,33101,2026-07-11,2026-10-21
900000000000387,1003,SH01,60652,2026-07-10,2026-11-23
900000000000388,1003,SH02,60601,2026-09-28,2026-10-14
900000000000389,1009,SH02,60601,2026-07-10,2026-11-11
900000000000390,1002,SH02,60601,2026-06-10,2026-06-09
900000000000391,1010,SH03,14201,2026-06-10,2026-06-09
900000000000392,1008,SH02,80201,2026-07-11,2026-08-16
900000000000393,1010,SH01,60652,2026-05-24,2026-08-17
900000000000394,1006,SH03,60601,2026-10-27,2026-05-08
900000000000395,1010,SH03,80201,2026-10-26,2026-10-11
900000000000396,1003,SH03,80201,2026-11-11,2026-10-11
900000000000397,1001,SH02,80201,2026-06-26,2026-08-16
900000000000398,1003,SH01,14201,2026-10-11,2026-11-23
900000000000399,1006,SH03,14201,2026-06-09,2026-09-28
900000000000400,1001,SH03,33101,2026-11-11,2026-11-24
900000000000401,1009,SH01,10001,2026-05-02,2026-07-02
900000000000402,1010,SH03,75201,2026-09-21,2026-09-29
900000000000403,1010,SH02,80201,2026-06-29,2026-08-16
900000000000404,1006,SH02,60652,2026-11-23,2026-07-11
900000000000405,1005,SH01,75201,2026-10-11,2026-05-24
900000000000406,1004,SH02,90210,2026-09-28,2026-08-16
900000000000407,1003,SH01,80201,2026-09-29,2026-11-24
900000000000408,1004,SH03,10001,2026-09-28,2026-07-27
900000000000409,1009,SH02,60652,2026-09-21,2026-05-02
900000000000410,1010,SH02,90210,2026-07-11,2026-10-21
900000000000411,1009,SH03,30301,2026-08-16,2026-10-21
900000000000412,1006,SH01,60652,2026-07-02,2026-09-21
900000000000413,1009,SH02,30301,2026-07-11,2026-07-27
900000000000414,1001,SH03,98101,2026-06-26,2026-07-11
900000000000415,1008,SH01,33101,2026-06-27,2026-05-02
900000000000416,1009,SH02,98101,2026-06-10,2026-09-28
900000000000417,1002,SH02,98101,2026-05-07,2026-05-08
900000000000418,1007,SH03,60601,2026-07-27,2026-11-23
900000000000419,1001,SH03,60601,2026-06-26,2026-10-26
900000000000420,1007,SH01,98101,2026-10-27,2026-10-21
900000000000421,1005,SH01,30301,2026-05-09,2026-09-29
900000000000422,1004,SH02,60601,2026-07-27,2026-09-28
900000000000423,1003,SH02,75201,2026-09-28,2026-11-23
900000000000424,1006,SH02,33101,2026-07-02,2026-11-24
900000000000425,1008,SH02,30301,2026-09-29,2026-10-11
900000000000426,1001,SH01,60601,2026-09-29,2026-11-05
900000000000427,1008,SH03,80201,2026-10-02,2026-10-21
900000000000428,1010,SH01,10001,2026-09-21,2026-09-28
900000000000429,1003,SH01,30301,2026-07-10,2026-10-11
900000000000430,1010,SH02,80201,2026-06-09,2026-05-02
900000000000431,1010,SH02,90210,2026-05-07,2026-07-10
900000000000432,1006,SH01,98101,2026-06-27,2026-11-23
900000000000433,1005,SH03,30301,2026-10-02,2026-11-05
900000000000434,1005,SH02,80201,2026-06-29,2026-05-02
900000000000435,1008,SH03,60601,2026-10-11,2026-06-26
900000000000436,1004,SH02,14201,2026-09-21,2026-09-29
900000000000437,1009,SH03,98101,2026-09-21,2026-11-11
900000000000438,1009,SH03,30301,2026-07-10,2026-09-28
900000000000439,1010,SH02,30301,2026-08-17,2026-07-10
900000000000440,1001,SH01,10001,2026-07-11,2026-10-21
900000000000441,1007,SH02,60601,2026-06-27,2026-05-08
900000000000442,1004,SH01,75201,2026-05-24,2026-08-16
900000000000443,1010,SH02,14201,2026-07-02,2026-05-02
900000000000444,1004,SH03,10001,2026-10-31,2026-08-16
900000000000445,1002,SH01,75201,2026-08-16,2026-09-21
900000000000446,1006,SH03,14201,2026-05-08,2026-09-28
900000000000447,1001,SH01,98101,2026-10-26,2026-10-11
900000000000448,1003,SH02,10001,2026-10-14,2026-07-10
900000000000449,1009,SH03,33101,2026-11-05,2026-07-27
900000000000450,1008,SH03,14201,2026-10-27,2026-10-02
900000000000451,1007,SH01,75201,2026-07-27,2026-11-11
900000000000452,1010,SH03,80201,2026-05-08,2026-09-21
900000000000453,1003,SH01,60601,2026-09-21,2026-05-09
900000000000454,1004,SH02,10001,2026-08-16,2026-05-08
900000000000455,1002,SH01,33101,2026-07-02,2026-06-10
900000000000456,1009,SH02,10001,2026-05-02,2026-05-02
900000000000457,1002,SH01,80201,2026-09-28,2026-06-26
900000000000458,1006,SH02,80201,2026-08-16,2026-05-02
900000000000459,1002,SH01,80201,2026-06-29,2026-06-10
900000000000460,1001,SH02,98101,2026-06-10,2026-07-02
900000000000461,1006,SH03,33101,2026-06-27,2026-08-17
900000000000462,1001,SH03,90210,2026-08-16,2026-09-29
900000000000463,1009,SH02,90210,2026-09-29,2026-11-24
900000000000464,1003,SH02,75201,2026-07-11,2026-10-11
